db_id,query_toks,question,db_id_id,query_toks_id,question_id
geo,SELECT,what is the biggest city in wyoming,geografis,SELECT,apa kota terbesar di wyoming
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what wyoming city has the largest population,geografis,SELECT,kota wyoming mana yang memiliki populasi terbesar
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the largest city in wyoming,geografis,SELECT,apa kota terbesar di wyoming
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,where is the most populated area of wyoming,geografis,SELECT,dimana merupakan wilayah terpadat di wyoming
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,which city in wyoming has the largest population,geografis,SELECT,kota mana di wyoming yang memiliki populasi terbesar
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what cities in wyoming have the highest number of citizens,geografis,SELECT,kota apa di wyoming yang mempunyai jumlah penduduk terbanyak
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what cities in wyoming have the highest populations,geografis,SELECT,kota mana di wyoming yang memiliki populasi tertinggi
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the most populous city in wyoming,geografis,SELECT,apa kota terpadat di wyoming
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the largest city in wyoming by population,geografis,SELECT,apa kota terbesar di wyoming berdasarkan jumlah penduduk
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the largest city of wyoming,geografis,SELECT,apa kota terbesar di wyoming
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the city in wyoming with the largest population,geografis,SELECT,apa kota di wyoming dengan populasi terbesar
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
