toks,toks_id
name,nama
Name,nama
Find the number of left handed winners who participated in the WTA Championships.,Temukan jumlah pemenang kidal yang berpartisipasi dalam Kejuaraan WTA.
"""%Latte%""","""%Latte%"""
List all of the ids for left-footed players with a height between 180cm and 190cm.,Cantumkan semua ID untuk pemain berkaki kiri dengan tinggi antara 180cm dan 190cm.
T1.building_manager,T1.building_manager
tonnage,tonase
What papers cite Daniel Jurafsky ?,Makalah apa yang mengutip Daniel Jurafsky?
What are the products with the maximum page size eqal to A4 or a pages per minute color less than 5?,Produk apa yang ukuran halaman maksimumnya sama dengan A4 atau warna halaman per menit kurang dari 5?
which states border states through which the mississippi traverses,negara bagian mana yang berbatasan dengan negara bagian yang dilalui Mississippi
"""Democratic""","""Demokratis"""
invoice details,rincian_faktur
Company_name,Nama_perusahaan
"Return the completion date for all the tests that have ""Fail"" result.","Kembalikan tanggal penyelesaian untuk semua tes yang memiliki hasil ""Gagal""."
How many addresses are there in country USA?,Berapa banyak alamat yang ada di negara AS?
What is the marketing region code that has the most drama workshop groups?,Apa kode wilayah pemasaran yang memiliki grup workshop drama paling banyak?
What are the distinct president votes on 08/30/2015?,Apa perbedaan suara presiden pada 30/08/2015?
Find the three most expensive procedures.,Temukan tiga prosedur paling mahal.
Count the number of customer cards of the type Debit.,Hitung jumlah kartu pelanggan jenis Debit.
List the first name middle name and last name of all staff.,"Cantumkan nama depan, nama tengah, dan nama belakang seluruh staf."
total_attendance,total_kehadiran
g rf,g_rf
T1.code,T1.kode
Cat,Kucing
List the dates of debates with number of audience bigger than 150,Cantumkan tanggal debat dengan jumlah penonton lebih dari 150
In which country and state does Janessa Sawayn live?,Di negara dan negara bagian manakah Janessa Sawayn tinggal?
Find all phones that have word 'Full' in their accreditation types. List the Hardware Model name and Company name.,Temukan semua telepon yang memiliki kata 'Penuh' di jenis akreditasinya. Cantumkan nama Model Perangkat Keras dan nama Perusahaan.
pldi papers 2015,makalah pldi 2015
What are the emails and phone numbers of custoemrs who have never filed a complaint?,Berapa email dan nomor telepon pelanggan yang belum pernah mengajukan komplain?
What are the unique ids of those departments where any manager is managing 4 or more employees.,Apa saja ID unik dari departemen-departemen tersebut di mana manajer mana pun mengelola 4 karyawan atau lebih.
How many international and domestic passengers are there in the airport London Heathrow?,Berapa banyak penumpang internasional dan domestik di bandara London Heathrow?
T3.Player_ID,T3.ID_Pemain
member_name,nama_anggota
RAM_MiB,ram_mib
"Find the name of organizations whose names contain ""Party"".","Temukan nama organisasi yang namanya mengandung ""Partai""."
What are the first names of all employees that are professors ordered by date of birth?,"Apa nama depan seluruh pegawai yang menjadi profesor, diurutkan berdasarkan tanggal lahir?"
eccv,dll
benjamin,benyamin
milliseconds,milidetik
Find the number of different airports which are the destinations of the American Airlines.,Temukan jumlah bandara berbeda yang menjadi tujuan American Airlines.
actual_order_id,id_pesanan_aktual
what is the highest point in states bordering colorado,apa titik tertinggi di negara bagian yang berbatasan dengan colorado
medicine enzyme interaction,interaksi enzim obat
activitor,penggerak
Show the name and phone for customers with a mailshot with outcome code 'No Response'.,Tunjukkan nama dan telepon pelanggan dengan surat dengan kode hasil 'Tidak Ada Respon'.
klein,klein
Show the apartment type codes and the corresponding number of apartments sorted by the number of apartments in ascending order.,"Tampilkan kode tipe apartemen dan jumlah apartemen yang sesuai, diurutkan berdasarkan jumlah apartemen dalam urutan menaik."
oid,id_o
"What is Weekly Rank of TV series with Episode ""A Love of a Lifetime""?","Berapa Peringkat Mingguan serial TV dengan Episode ""A Love of a Lifetime""?"
station_weather,stasiun_cuaca
"""Bradley""","""Bradley"""
what is the capital of the state with the largest population,apa ibu kota negara dengan jumlah penduduk terbesar
"Find the emails and phone numbers of all the customers, ordered by email address and phone number.","Temukan email dan nomor telepon semua pelanggan, diurutkan berdasarkan alamat email dan nomor telepon."
What are all the possible breed type and size type combinations?,Apa saja kemungkinan kombinasi tipe ras dan tipe ukuran?
T3.person_id,T3.id_person
guest last name,nama_belakang_tamu
"What are the song titles on the album ""A Kiss Before You Go: Live in Hamburg""?","Apa saja judul lagu di album ""A Kiss Before You Go: Live in Hamburg""?"
"How many different instruments are used in the song ""Badlands""?","Berapa banyak instrumen berbeda yang digunakan dalam lagu ""Badlands""?"
"What is the name, city, and country of the airport with the highest elevation?","Apa nama, kota, dan negara bandara dengan ketinggian tertinggi?"
customer status code,kode_status_pelanggan
"""Matt Damon""","""Matt Damon"""
What are the names of airports in Aberdeen?,Apa nama bandara di Aberdeen?
Find the name and capacity of the dorm with least number of amenities.,Temukan nama dan kapasitas asrama dengan jumlah fasilitas paling sedikit.
world_1,dunia_1
Return the names of tracks that have no had any races.,Mengembalikan nama trek yang belum pernah ada balapannya.
train number,nomor_kereta
"What is the average fastest lap speed for races held after 2004, for each race, ordered by year?","Berapa rata-rata kecepatan putaran tercepat untuk balapan yang diadakan setelah tahun 2004, untuk setiap balapan, diurutkan berdasarkan tahun?"
Parties_in_Events,Pesta_dalam_Acara
"""warm""","""hangat"""
Find the list of page size which have more than 3 product listed,Temukan daftar ukuran halaman yang memiliki lebih dari 3 produk terdaftar
T2.login_name,T2.login_nama
Which of the airport names contains the word 'international'?,Nama bandara manakah yang mengandung kata 'internasional'?
Seafood,Hidangan_laut
T3.Type,T3.Jenis
invoice,faktur
t2.id,t2.id
"What are all the section titles of the document named ""David CV""?","Apa saja judul bagian dari dokumen bernama ""David CV""?"
college_location,kampus_lokasi
"""GT""","""GT"""
Birth_Place,tempat_lahir
"Show name, class, and date for all races.","Tampilkan nama, kelas, dan tanggal untuk semua ras."
return me the paper after 2000 in Databases area with more than 200 citations .,kembalikan saya makalah setelah tahun 2000 di area Database dengan lebih dari 200 kutipan.
gender_mf,gender_mf
Museums,Museum
What are the cost and treatment type description of each treatment?,Bagaimana deskripsi biaya dan jenis pengobatan dari masing-masing pengobatan?
2014 papers using ImageNet,Makalah 2014 menggunakan ImageNet
What is the student capacity and type of gender for the dorm whose name as the phrase Donor in it?,Berapa kapasitas siswa dan jenis gender untuk asrama yang namanya terdapat kalimat Donor di dalamnya?
pets,hewan peliharaan
Find the number of routes whose destination airports are in Canada.,Temukan jumlah rute yang bandara tujuannya berada di Kanada.
Return the name of the heaviest entrepreneur.,Kembalikan nama pengusaha terberat.
Player_name,nama_pemain
T2.maintenance_contract_id,T2.id_maintenance_contract
Which engineers have never visited to maintain the assets? List the engineer first name and last name.,Insinyur mana yang belum pernah berkunjung untuk memelihara aset? Cantumkan nama depan dan nama belakang insinyur.
"return me the number of references of "" Making database systems usable "" .","kembalikan saya nomor referensi "" Membuat sistem database dapat digunakan "" ."
T2.StuID,T2.StuID
"List the id, color scheme, and name for all the photos.","Cantumkan id, skema warna, dan nama semua foto."
Member_ID,id_anggota
Which teams had more than 3 eliminations?,Tim mana yang mengalami lebih dari 3 eliminasi?
Tell me the payment method used by the customer who ordered the least amount of goods in total.,Sebutkan metode pembayaran yang digunakan oleh pelanggan yang memesan total barang paling sedikit.
template_type_description,template_type_description
store_product,toko_produk
Faculty_participates_in,Fakultas_berpartisipasi_dalam
Fanny,Fanny
student id,tanda_pengenal_siswa
"Find the name, city, and country of the airport that has the highest latitude.","Temukan nama, kota, dan negara bandara yang memiliki garis lintang tertinggi."
"""red""","""merah"""
Show all template type codes and the number of documents using each type.,Tampilkan semua kode jenis templat dan jumlah dokumen yang menggunakan setiap jenis.
T1.Country_id,T1.id_Negara
quo,quo
mountain_name,nama_gunung
find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.,temukan nama-nama museum yang memiliki staf lebih banyak dari jumlah staf minimum dari semua museum yang dibuka setelah tahun 2010.
Show the locations of parties with hosts older than 50.,Tunjukkan lokasi pesta dengan tuan rumah yang berusia lebih dari 50 tahun.
restaurant_type,tipe_restoran
"""%Published%""","""%Diterbitkan%"""
festival name,nama_festival
t1.food_type,t1.tipe_makanan
nominee,calon
T2.Venue,T2.Tempat
How many restaurant is the Sandwich type restaurant?,Berapa banyak restoran yang merupakan restoran jenis Sandwich?
t2.oid,t2.oid
"Show the id, name of each festival and the number of artworks it has nominated.","Tunjukkan identitas, nama masing-masing festival dan jumlah karya seni yang dinominasikan."
PROFESSOR,PROFESOR
T2.date_of_enrolment,T2.tanggal_pendaftaran
work_type,tipe_kerja
what is the population density of the smallest state,berapa kepadatan penduduk negara bagian terkecil
settlements,pemukiman
election,pemilihan
How many distinct students are enrolled in courses?,Berapa banyak siswa berbeda yang terdaftar dalam kursus?
Rosalind,Rosalind
MTW,MTW
what is the area of the largest state,berapa luas negara bagian terluasnya
alto,alto
Find the names of all instructors whose name includes the substring “dar”.,Temukan nama semua instruktur yang namanya menyertakan substring “dar”.
Pedro,Pedro
individual_middle_name,id_nama_tengah_indivu
Find the first names of all the authors ordered in alphabetical order.,Temukan nama depan semua penulis yang diurutkan berdasarkan abjad.
Find the name and account balance of the customer whose name includes the letter ‘a’.,Carilah nama dan saldo rekening nasabah yang namanya terdapat huruf ‘a’.
Date_of_Birth,tanggal_lahir
Show the number of document types.,Tunjukkan jumlah tipe dokumen.
What is the average and maximum age for each pet type?,Berapa usia rata-rata dan maksimal untuk setiap jenis hewan peliharaan?
"Show the apartment type codes and apartment numbers in the buildings managed by ""Kyle"".","Tunjukkan kode tipe apartemen dan nomor apartemen di gedung yang dikelola oleh ""Kyle""."
REGION_ID,id_region
Find the first name of students who have cat or dog pet.,Carilah nama depan siswa yang mempunyai hewan peliharaan kucing atau anjing.
where is a good place in mountain view for arabic food ?,dimana tempat yang bagus dengan pemandangan gunung untuk makanan arab?
How many airlines does Russia has?,Berapa banyak maskapai penerbangan yang dimiliki Rusia?
What are the dates that have the 5 highest cloud cover rates and what are the rates?,Tanggal berapakah yang memiliki 5 tingkat tutupan awan tertinggi dan berapa tarifnya?
Return the text of tweets about the topic 'intern'.,Kembalikan teks tweet tentang topik 'magang'.
tasks,tugas
Kelly,kelly
documents,dokumen
How many professors attained either Ph.D. or Masters degrees?,Berapa banyak profesor yang memperoleh gelar Ph.D. atau gelar Master?
Date_Opened,tanggal_dibuka
T2.amenid,T2.amenid
T1.compatible_since_year,T1.kompatibel_sejak_tahun
fielding_postseason,fielding_postseason
Give the different hometowns of gymnasts that have a total point score of above 57.5.,"Sebutkan kota asal pesenam berbeda yang memiliki total skor poin di atas 57,5."
"""Tracy""","""Tracy"""
Product_Name,nama_produk
T3.first_name,T3.nama_depan
Find the common login name of course authors and students.,Temukan nama login umum penulis kursus dan siswa.
What are the names of all races that occurred after 12:00:00 or before 09:00:00?,Apa nama semua perlombaan yang terjadi setelah pukul 12:00:00 atau sebelum pukul 09:00:00?
form_id,id_form
Return the name of the airport with code 'AKO'.,Kembalikan nama bandara dengan kode 'AKO'.
T3.CountryName,T3.Nama_Negara
4560596484842,4560596484842
"""Iran""","""Iran"""
"What is the first and last name of artist who performed ""Le Pop""?","Siapa nama depan dan belakang artis yang membawakan ""Le Pop""?"
James,Yakobus
show me papers by sharon goldwater .,tunjukkan padaku makalah oleh sharon goldwater.
stu_lname,nama_stu
Weekly_Rank,Peringkat_Mingguan
section_code,kode_bagian
"""oren etzioni""","""oren etzioni"""
T2.feature_type_name,T2.fitur_tipe_nama
chance creation positioning class,kelas_penentuan_posisi_penciptaan_peluang
What are the room names and ids of all the rooms that cost more than 160 and can accommodate more than two people.,Apa nama kamar dan id semua kamar yang harganya lebih dari 160 dan dapat menampung lebih dari dua orang.
What is the level name of the cheapest catalog (in USD)?,Apa nama level katalog termurah (dalam USD)?
time_slot_id,id_waktu_slot
multiplayer,multipemain
Which students are advised by Michael Goodrich? Give me their first and last names.,Siswa manakah yang dinasihati oleh Michael Goodrich? Beri saya nama depan dan belakang mereka.
"""Vincent""","""Vincent"""
departure_date,tanggal_keberangkatan
"Find the IDs of customers whose name contains ""Diana"".","Temukan ID pelanggan yang namanya mengandung ""Diana""."
which rivers run through the state with the lowest elevation in the usa,sungai mana yang mengalir melalui negara bagian dengan ketinggian terendah di AS
How many TV Channel using language English?,Berapa banyak Channel TV yang menggunakan bahasa Inggris?
"Who acts as "" Alan Turing "" in the movie "" The Imitation Game "" ?","Siapakah yang berperan sebagai ""Alan Turing"" dalam film ""The Imitation Game""?"
Show the themes of parties and the names of the party hosts.,Tunjukkan tema pesta dan nama tuan rumah pesta.
manufactory_1,pabrik_1
What is the first name and gender of the all the students who have more than one pet?,Apa nama depan dan jenis kelamin semua siswa yang mempunyai hewan peliharaan lebih dari satu?
where is springfield,di mana Springfield
T1.closure_authorised_by_staff_id,T1.id_closure_authorised_by_staff
t2.dnumber,t2.dnumber
T2.prof_high_degree,T2.prof_high_degree
T1.amount,T1.jumlah
find the number of distinct country codes of all players.,temukan jumlah kode negara yang berbeda dari semua pemain.
vehicle_id,id_kendaraan
where is the best american in the bay area ?,di mana orang Amerika terbaik di wilayah teluk?
accreditation_type,tipe_akreditasi
Which schools have more than 1 player? Give me the school locations.,Sekolah mana yang memiliki lebih dari 1 pemain? Beri aku lokasi sekolahnya.
Find the distinct ages of students who have secretary votes in the fall election cycle.,Temukan perbedaan usia siswa yang memiliki suara sekretaris dalam siklus pemilihan musim gugur.
status id,id_status
Author,Pengarang
45,45
day_Number,hari_Nomor
Show the name and description of the role played by the employee named Ebba.,Tunjukkan nama dan deskripsi peran yang dimainkan oleh karyawan bernama Ebba.
po,po
How many cities are there that have more than 3 airports?,Ada berapa kota yang mempunyai lebih dari 3 bandara?
customerid,ID_pelanggan
convolution papers by brian curless,makalah konvolusi oleh brian curless
T3.Name,T3.Nama
t1.venueid,t1.tempatid
Give the ids and names of products with price lower than 600 or higher than 900.,Berikan id dan nama produk dengan harga lebih rendah dari 600 atau lebih tinggi dari 900.
property_feature_description,deskripsi_fitur_properti
Show all template type codes and number of templates for each.,Tampilkan semua kode jenis templat dan jumlah templat untuk masing-masingnya.
